"","station","zip","fips","county","state","name"
"426","USC00507780",99734,"02185","North Slope Borough","AK","Prudhoe"
"427","USW00027406",99734,"02185","North Slope Borough","AK","Prudhoe"
"428","USW00027502",99723,"02185","North Slope Borough","AK","Barrow"
"429","USW00027515",99723,"02185","North Slope Borough","AK","Barrow"
"430","USW00027503",99782,"02185","North Slope Borough","AK","Wainwright"
"431","USC00505051",99750,"02188","Northwest Arctic Borough","AK","Kivalina"
"432","USW00026642",99750,"02188","Northwest Arctic Borough","AK","Kivalina"
"433","USW00026616",99752,"02188","Northwest Arctic Borough","AK","Kotzebue"
"434","USW00025329",99833,"02195","Petersburg Census Area","AK","Petersburg"
"435","USC00507421",99927,"02198","Prince of Wales-Hyder Census Area","AK","Point"
"436","USW00025308",99926,"02198","Prince of Wales-Hyder Census Area","AK","Metlakatla"
"437","USC00502227",99921,"02198","Prince of Wales-Hyder Census Area","AK","Craig"
"438","USW00025367",99925,"02198","Prince of Wales-Hyder Census Area","AK","Klawock"
"439","USC00503821",99923,"02198","Prince of Wales-Hyder Census Area","AK","Hyder"
"440","USC00503605",99835,"02220","Sitka City and Borough","AK","Sitka"
"441","USC00505519",99835,"02220","Sitka City and Borough","AK","Sitka"
"442","USC00507557",99835,"02220","Sitka City and Borough","AK","Sitka"
"443","USW00025333",99835,"02220","Sitka City and Borough","AK","Sitka"
"444","USC00508525",99840,"02230","Skagway Municipality","AK","Skagway"
"445","USW00025335",99840,"02230","Skagway Municipality","AK","Skagway"
"446","USC00501684",99780,"02240","Southeast Fairbanks Census Area","AK","Tok"
"447","USC00507513",99780,"02240","Southeast Fairbanks Census Area","AK","Tok"
"448","USC00509313",99780,"02240","Southeast Fairbanks Census Area","AK","Tok"
"449","USW00026412",99780,"02240","Southeast Fairbanks Census Area","AK","Tok"
"450","USW00026422",99780,"02240","Southeast Fairbanks Census Area","AK","Tok"
"451","USC00502019",99737,"02240","Southeast Fairbanks Census Area","AK","Delta"
"452","USC00502339",99737,"02240","Southeast Fairbanks Census Area","AK","Delta"
"453","USC00502350",99737,"02240","Southeast Fairbanks Census Area","AK","Delta"
"454","USC00502352",99737,"02240","Southeast Fairbanks Census Area","AK","Delta"
"455","USC00502568",99737,"02240","Southeast Fairbanks Census Area","AK","Delta"
"456","USC00509793",99737,"02240","Southeast Fairbanks Census Area","AK","Delta"
"457","USW00026415",99737,"02240","Southeast Fairbanks Census Area","AK","Delta"
"458","USC00503304",99588,"02261","Valdez-Cordova Census Area","AK","Glennallen"
"459","USC00508594",99588,"02261","Valdez-Cordova Census Area","AK","Glennallen"
"460","USC00508625",99588,"02261","Valdez-Cordova Census Area","AK","Glennallen"
"461","USW00026425",99588,"02261","Valdez-Cordova Census Area","AK","Glennallen"
"462","USC00506147",99586,"02261","Valdez-Cordova Census Area","AK","Gakona"
"463","USC00508547",99586,"02261","Valdez-Cordova Census Area","AK","Gakona"
"464","USC00502173",99574,"02261","Valdez-Cordova Census Area","AK","Cordova"
"465","USW00026410",99574,"02261","Valdez-Cordova Census Area","AK","Cordova"
"466","USC00504567",99573,"02261","Valdez-Cordova Census Area","AK","Copper"
"467","USC00505757",99573,"02261","Valdez-Cordova Census Area","AK","Copper"
"468","USC00506777",99573,"02261","Valdez-Cordova Census Area","AK","Copper"
"469","USC00507097",99573,"02261","Valdez-Cordova Census Area","AK","Copper"
"470","USC00508470",99573,"02261","Valdez-Cordova Census Area","AK","Copper"
"471","USC00509385",99573,"02261","Valdez-Cordova Census Area","AK","Copper"
"472","USC00501240",99686,"02261","Valdez-Cordova Census Area","AK","Valdez"
"473","USC00505604",99686,"02261","Valdez-Cordova Census Area","AK","Valdez"
"474","USC00507738",99686,"02261","Valdez-Cordova Census Area","AK","Valdez"
"475","USC00509685",99686,"02261","Valdez-Cordova Census Area","AK","Valdez"
"476","USC00509747",99686,"02261","Valdez-Cordova Census Area","AK","Valdez"
"477","USC00509829",99686,"02261","Valdez-Cordova Census Area","AK","Valdez"
"478","USW00026442",99686,"02261","Valdez-Cordova Census Area","AK","Valdez"
"479","USC00509919",99929,"02275","Wrangell City and Borough","AK","Wrangell"
"480","USW00025339",99689,"02282","Yakutat City and Borough","AK","Yakutat"
"481","USW00026512",99757,"02290","Yukon-Koyukuk Census Area","AK","Lake"
"482","USW00026529",99777,"02290","Yukon-Koyukuk Census Area","AK","Tanana"
"483","USC00509869",99726,"02290","Yukon-Koyukuk Census Area","AK","Bettles"
"484","USW00026533",99726,"02290","Yukon-Koyukuk Census Area","AK","Bettles"
"485","USC00505644",99756,"02290","Yukon-Koyukuk Census Area","AK","Manley"
"486","USC00503009",99627,"02290","Yukon-Koyukuk Census Area","AK","Mc"
"487","USW00026510",99627,"02290","Yukon-Koyukuk Census Area","AK","Mc"
"488","USW00026502",99748,"02290","Yukon-Koyukuk Census Area","AK","Kaltag"
"489","USC00503212",99765,"02290","Yukon-Koyukuk Census Area","AK","Nulato"
"490","USW00026501",99765,"02290","Yukon-Koyukuk Census Area","AK","Nulato"
"491","USW00026435",99704,"02290","Yukon-Koyukuk Census Area","AK","Clear"
"492","USC00501466",99730,"02290","Yukon-Koyukuk Census Area","AK","Central"
"493","USC00501987",99730,"02290","Yukon-Koyukuk Census Area","AK","Central"
"494","USC00021248",86503,"04001","Apache County","AZ","Chinle"
"495","USC00023683",85925,"04001","Apache County","AZ","Eagar"
"496","USC00028162",85925,"04001","Apache County","AZ","Eagar"
"497","USC00025412",85901,"04001","Apache County","AZ","Show"
"498","USC00026597",85901,"04001","Apache County","AZ","Show"
"499","USC00027855",85901,"04001","Apache County","AZ","Show"
"500","USC00029271",85901,"04001","Apache County","AZ","Show"
"501","USC00028468",86514,"04001","Apache County","AZ","Teec"
"502","USC00026190",86502,"04001","Apache County","AZ","Chambers"
"503","USC00027488",86502,"04001","Apache County","AZ","Chambers"
"504","USC00025129",86507,"04001","Apache County","AZ","Lukachukai"
"505","USC00023303",86505,"04001","Apache County","AZ","Ganado"
"506","USC00024686",86505,"04001","Apache County","AZ","Ganado"
"507","USC00029410",86505,"04001","Apache County","AZ","Ganado"
"508","USW00003029",86505,"04001","Apache County","AZ","Ganado"
"509","USC00027435",85936,"04001","Apache County","AZ","Saint"
"510","USW00093027",85936,"04001","Apache County","AZ","Saint"
"511","USC00020159",85920,"04001","Apache County","AZ","Alpine"
"512","USC00027334",85610,"04003","Cochise County","AZ","Elfrida"
"513","USC00020683",85630,"04003","Cochise County","AZ","Saint"
"514","USC00020775",85603,"04003","Cochise County","AZ","Bisbee"
"515","USC00026282",85624,"04003","Cochise County","AZ","Patagonia"
"516","USC00022140",85615,"04003","Cochise County","AZ","Hereford"
"517","USC00029562",85615,"04003","Cochise County","AZ","Hereford"
"518","USW00003124",85613,"04003","Cochise County","AZ","Fort"
"519","USC00025418",85617,"04003","Cochise County","AZ","Mc"
"520","USC00020958",85632,"04003","Cochise County","AZ","San"
"521","USC00026242",85632,"04003","Cochise County","AZ","San"
"522","USC00026716",85632,"04003","Cochise County","AZ","San"
"523","USC00027560",85632,"04003","Cochise County","AZ","San"
"524","USC00028619",85638,"04003","Cochise County","AZ","Tombstone"
"525","USC00026353",85625,"04003","Cochise County","AZ","Pearce"
"526","USC00027880",85635,"04003","Cochise County","AZ","Sierra"
"527","USC00021330",85602,"04003","Cochise County","AZ","Benson"
"528","USC00027036",85602,"04003","Cochise County","AZ","Benson"
"529","USC00022659",85607,"04003","Cochise County","AZ","Douglas"
"530","USW00093026",85607,"04003","Cochise County","AZ","Douglas"
"531","USC00021664",85643,"04003","Cochise County","AZ","Willcox"
"532","USC00023110",85643,"04003","Cochise County","AZ","Willcox"
"533","USC00029334",85643,"04003","Cochise County","AZ","Willcox"
"534","USW00053132",85611,"04003","Cochise County","AZ","Elgin"
"535","USC00027716",86046,"04005","Coconino County","AZ","Williams"
"536","USC00029359",86046,"04005","Coconino County","AZ","Williams"
"537","USC00023596",86023,"04005","Coconino County","AZ","Grand"
"538","USW00003195",86023,"04005","Coconino County","AZ","Grand"
"539","USW00053155",86023,"04005","Coconino County","AZ","Grand"
"540","USC00023961",85928,"04005","Coconino County","AZ","Heber"
"541","USC00028018",85928,"04005","Coconino County","AZ","Heber"
"542","USC00028329",86004,"04005","Coconino County","AZ","Flagstaff"
"543","USC00029156",86004,"04005","Coconino County","AZ","Flagstaff"
"544","USC00021169",86045,"04005","Coconino County","AZ","Tuba"
"545","USC00028792",86045,"04005","Coconino County","AZ","Tuba"
"546","USC00024849",86036,"04005","Coconino County","AZ","Marble"
"547","USW00023194",86047,"04005","Coconino County","AZ","Winslow"
"548","USC00021574",86336,"04005","Coconino County","AZ","Sedona"
"549","USC00026037",86336,"04005","Coconino County","AZ","Sedona"
"550","USC00027708",86336,"04005","Coconino County","AZ","Sedona"
"551","USC00021001",86022,"04005","Coconino County","AZ","Fredonia"
"552","USC00026471",86022,"04005","Coconino County","AZ","Fredonia"
"553","USC00020678",86001,"04005","Coconino County","AZ","Flagstaff"
"554","USC00023009",86001,"04005","Coconino County","AZ","Flagstaff"
"555","USC00023160",86001,"04005","Coconino County","AZ","Flagstaff"
"556","USC00025780",86001,"04005","Coconino County","AZ","Flagstaff"
"557","USC00029542",86001,"04005","Coconino County","AZ","Flagstaff"
"558","USW00003103",86001,"04005","Coconino County","AZ","Flagstaff"
"559","USC00026180",86040,"04005","Coconino County","AZ","Page"
"560","USW00003162",86040,"04005","Coconino County","AZ","Page"
"561","USC00020871",86024,"04005","Coconino County","AZ","Happy"
"562","USC00023828",86024,"04005","Coconino County","AZ","Happy"
"563","USC00024391",85544,"04007","Gila County","AZ","Pine"
"564","USC00025825",85544,"04007","Gila County","AZ","Pine"
"565","USC00027480",85192,"04007","Gila County","AZ","Winkelman"
"566","USC00023448",85541,"04007","Gila County","AZ","Payson"
"567","USC00026653",85541,"04007","Gila County","AZ","Payson"
"568","USC00026840",85541,"04007","Gila County","AZ","Payson"
"569","USC00028650",85541,"04007","Gila County","AZ","Payson"
"570","USW00093139",85541,"04007","Gila County","AZ","Payson"
"571","USC00025512",85539,"04007","Gila County","AZ","Miami"
"572","USC00023505",85501,"04007","Gila County","AZ","Globe"
"573","USC00027281",85545,"04007","Gila County","AZ","Roosevelt"
"574","USC00027390",85546,"04009","Graham County","AZ","Safford"
"575","USW00093084",85546,"04009","Graham County","AZ","Safford"
"576","USC00023150",85543,"04009","Graham County","AZ","Pima"
"577","USC00020808",85550,"04009","Graham County","AZ","San"
"578","USC00021664",85643,"04009","Graham County","AZ","Willcox"
"579","USC00023110",85643,"04009","Graham County","AZ","Willcox"
"580","USC00029334",85643,"04009","Graham County","AZ","Willcox"
"581","USC00020170",85533,"04011","Greenlee County","AZ","Clifton"
"582","USC00020174",85533,"04011","Greenlee County","AZ","Clifton"
"583","USC00021849",85533,"04011","Greenlee County","AZ","Clifton"
"584","USC00022754",85534,"04011","Greenlee County","AZ","Duncan"
"585","USC00020100",85348,"04012","La Paz County","AZ","Salome"
"586","USC00027462",85348,"04012","La Paz County","AZ","Salome"
"587","USC00020949",85344,"04012","La Paz County","AZ","Parker"
"588","USC00026250",85344,"04012","La Paz County","AZ","Parker"
"589","USC00026865",85344,"04012","La Paz County","AZ","Parker"
"590","USC00022790",85328,"04012","La Paz County","AZ","Cibola"
"591","USC00022782",85207,"04013","Maricopa County","AZ","Mesa"
"592","USW00003192",85260,"04013","Maricopa County","AZ","Scottsdale"
"593","USC00024977",85395,"04013","Maricopa County","AZ","Goodyear"
"594","USC00025270",85339,"04013","Maricopa County","AZ","Laveen"
"595","USC00029634",85351,"04013","Maricopa County","AZ","Sun"
"596","USC00027281",85545,"04013","Maricopa County","AZ","Roosevelt"
"597","USW00023183",85034,"04013","Maricopa County","AZ","Phoenix"
"598","USC00028499",85287,"04013","Maricopa County","AZ","Tempe"
"599","USC00021026",85326,"04013","Maricopa County","AZ","Buckeye"
"600","USC00026194",85326,"04013","Maricopa County","AZ","Buckeye"
"601","USC00029464",85361,"04013","Maricopa County","AZ","Wittmann"
"602","USC00028214",85215,"04013","Maricopa County","AZ","Mesa"
"603","USC00028112",85041,"04013","Maricopa County","AZ","Phoenix"
"604","USC00028641",85354,"04013","Maricopa County","AZ","Tonopah"
"605","USW00093140",85003,"04013","Maricopa County","AZ","Phoenix"
"606","USC00021282",85266,"04013","Maricopa County","AZ","Scottsdale"
"607","USW00003184",85024,"04013","Maricopa County","AZ","Phoenix"
"608","USC00020632",85262,"04013","Maricopa County","AZ","Scottsdale"
"609","USC00023190",85264,"04013","Maricopa County","AZ","Fort"
"610","USC00025700",85264,"04013","Maricopa County","AZ","Fort"
"611","USC00025467",85201,"04013","Maricopa County","AZ","Mesa"
"612","USC00021514",85142,"04013","Maricopa County","AZ","Queen"
"613","USC00026603",85255,"04013","Maricopa County","AZ","Scottsdale"
"614","USC00024829",85048,"04013","Maricopa County","AZ","Phoenix"
"615","USC00028598",85043,"04013","Maricopa County","AZ","Phoenix"
"616","USC00020060",85390,"04013","Maricopa County","AZ","Wickenburg"
"617","USC00029287",85390,"04013","Maricopa County","AZ","Wickenburg"
"618","USC00023393",85337,"04013","Maricopa County","AZ","Gila"
"619","USC00029645",86442,"04015","Mohave County","AZ","Bullhead"
"620","USC00022527",86411,"04015","Mohave County","AZ","Hackberry"
"621","USC00025426",86444,"04015","Mohave County","AZ","Meadview"
"622","USC00023250",86021,"04015","Mohave County","AZ","Colorado"
"623","USC00026616",86021,"04015","Mohave County","AZ","Colorado"
"624","USC00024759",86403,"04015","Mohave County","AZ","Lake"
"625","USC00024761",86403,"04015","Mohave County","AZ","Lake"
"626","USC00029309",86406,"04015","Mohave County","AZ","Lake"
"627","USC00020672",86432,"04015","Mohave County","AZ","Littlefield"
"628","USC00265087",86432,"04015","Mohave County","AZ","Littlefield"
"629","USC00024645",86401,"04015","Mohave County","AZ","Kingman"
"630","USW00093167",86401,"04015","Mohave County","AZ","Kingman"
"631","USC00021050",86429,"04015","Mohave County","AZ","Bullhead"
"632","USC00026328",86434,"04015","Mohave County","AZ","Peach"
"633","USC00028516",86445,"04015","Mohave County","AZ","Willow"
"634","USC00029376",86445,"04015","Mohave County","AZ","Willow"
"635","USC00026601",85935,"04017","Navajo County","AZ","Pinetop"
"636","USC00025665",86033,"04017","Navajo County","AZ","Kayenta"
"637","USC00024586",86034,"04017","Navajo County","AZ","Keams"
"638","USC00024089",86025,"04017","Navajo County","AZ","Holbrook"
"639","USC00026468",86025,"04017","Navajo County","AZ","Holbrook"
"640","USW00023194",86047,"04017","Navajo County","AZ","Winslow"
"641","USC00025412",85901,"04017","Navajo County","AZ","Show"
"642","USC00026597",85901,"04017","Navajo County","AZ","Show"
"643","USC00027855",85901,"04017","Navajo County","AZ","Show"
"644","USC00029271",85901,"04017","Navajo County","AZ","Show"
"645","USC00028012",85937,"04017","Navajo County","AZ","Snowflake"
"646","USC00023961",85928,"04017","Navajo County","AZ","Heber"
"647","USC00028018",85928,"04017","Navajo County","AZ","Heber"
